,Image,Contains,Drug %,PAD S#,A1-R,A1-G,A1-B,A2-R,A2-G,A2-B,A3-R,A3-G,A3-B,A4-R,A4-G,A4-B,A5-R,A5-G,A5-B,A6-R,A6-G,A6-B,A7-R,A7-G,A7-B,A8-R,A8-G,A8-B,A9-R,A9-G,A9-B,A10-R,A10-G,A10-B,B1-R,B1-G,B1-B,B2-R,B2-G,B2-B,B3-R,B3-G,B3-B,B4-R,B4-G,B4-B,B5-R,B5-G,B5-B,B6-R,B6-G,B6-B,B7-R,B7-G,B7-B,B8-R,B8-G,B8-B,B9-R,B9-G,B9-B,B10-R,B10-G,B10-B,C1-R,C1-G,C1-B,C2-R,C2-G,C2-B,C3-R,C3-G,C3-B,C4-R,C4-G,C4-B,C5-R,C5-G,C5-B,C6-R,C6-G,C6-B,C7-R,C7-G,C7-B,C8-R,C8-G,C8-B,C9-R,C9-G,C9-B,C10-R,C10-G,C10-B,D1-R,D1-G,D1-B,D2-R,D2-G,D2-B,D3-R,D3-G,D3-B,D4-R,D4-G,D4-B,D5-R,D5-G,D5-B,D6-R,D6-G,D6-B,D7-R,D7-G,D7-B,D8-R,D8-G,D8-B,D9-R,D9-G,D9-B,D10-R,D10-G,D10-B,E1-R,E1-G,E1-B,E2-R,E2-G,E2-B,E3-R,E3-G,E3-B,E4-R,E4-G,E4-B,E5-R,E5-G,E5-B,E6-R,E6-G,E6-B,E7-R,E7-G,E7-B,E8-R,E8-G,E8-B,E9-R,E9-G,E9-B,E10-R,E10-G,E10-B,F1-R,F1-G,F1-B,F2-R,F2-G,F2-B,F3-R,F3-G,F3-B,F4-R,F4-G,F4-B,F5-R,F5-G,F5-B,F6-R,F6-G,F6-B,F7-R,F7-G,F7-B,F8-R,F8-G,F8-B,F9-R,F9-G,F9-B,F10-R,F10-G,F10-B,G1-R,G1-G,G1-B,G2-R,G2-G,G2-B,G3-R,G3-G,G3-B,G4-R,G4-G,G4-B,G5-R,G5-G,G5-B,G6-R,G6-G,G6-B,G7-R,G7-G,G7-B,G8-R,G8-G,G8-B,G9-R,G9-G,G9-B,G10-R,G10-G,G10-B,H1-R,H1-G,H1-B,H2-R,H2-G,H2-B,H3-R,H3-G,H3-B,H4-R,H4-G,H4-B,H5-R,H5-G,H5-B,H6-R,H6-G,H6-B,H7-R,H7-G,H7-B,H8-R,H8-G,H8-B,H9-R,H9-G,H9-B,H10-R,H10-G,H10-B,I1-R,I1-G,I1-B,I2-R,I2-G,I2-B,I3-R,I3-G,I3-B,I4-R,I4-G,I4-B,I5-R,I5-G,I5-B,I6-R,I6-G,I6-B,I7-R,I7-G,I7-B,I8-R,I8-G,I8-B,I9-R,I9-G,I9-B,I10-R,I10-G,I10-B,J1-R,J1-G,J1-B,J2-R,J2-G,J2-B,J3-R,J3-G,J3-B,J4-R,J4-G,J4-B,J5-R,J5-G,J5-B,J6-R,J6-G,J6-B,J7-R,J7-G,J7-B,J8-R,J8-G,J8-B,J9-R,J9-G,J9-B,J10-R,J10-G,J10-B,K1-R,K1-G,K1-B,K2-R,K2-G,K2-B,K3-R,K3-G,K3-B,K4-R,K4-G,K4-B,K5-R,K5-G,K5-B,K6-R,K6-G,K6-B,K7-R,K7-G,K7-B,K8-R,K8-G,K8-B,K9-R,K9-G,K9-B,K10-R,K10-G,K10-B,L1-R,L1-G,L1-B,L2-R,L2-G,L2-B,L3-R,L3-G,L3-B,L4-R,L4-G,L4-B,L5-R,L5-G,L5-B,L6-R,L6-G,L6-B,L7-R,L7-G,L7-B,L8-R,L8-G,L8-B,L9-R,L9-G,L9-B,L10-R,L10-G,L10-B,IM_ISSUE
21145,21145,hydroxychloroquine,50,52571,192,184,183,201,178,177,199,113,119,209,200,198,208,202,197,207,203,197,207,204,198,206,203,197,206,202,197,204,200,194,189,183,162,197,191,162,200,194,170,205,198,182,208,199,189,210,202,193,213,204,198,216,207,201,213,206,196,214,206,197,146,166,181,168,182,190,178,189,194,182,192,192,186,194,196,189,197,197,197,201,200,186,194,196,162,178,180,166,179,180,172,124,130,191,144,146,198,155,158,201,173,171,203,177,176,209,189,184,211,191,188,193,186,190,41,123,181,23,111,179,158,109,119,168,139,148,141,147,167,135,157,182,155,170,190,144,163,188,144,166,192,115,147,186,66,119,183,106,146,191,98,149,180,176,191,193,201,203,199,111,174,175,125,178,177,191,199,195,217,213,206,217,213,206,211,206,200,212,208,202,185,162,32,199,178,22,202,182,24,194,172,21,182,159,16,181,164,33,205,201,167,189,193,166,158,172,126,171,179,137,203,175,127,210,180,120,217,188,136,214,186,133,180,132,84,152,101,69,208,191,157,212,201,174,207,196,171,210,198,175,207,204,197,210,205,201,200,204,199,196,202,197,155,186,187,89,167,182,168,190,190,204,201,194,202,198,191,203,200,193,198,181,123,207,181,105,210,182,109,210,187,117,211,188,118,210,185,118,211,186,120,211,187,129,207,188,134,208,191,144,195,188,180,205,197,187,209,200,190,210,201,191,208,201,184,210,200,173,213,198,159,209,178,139,193,149,108,194,154,106,190,182,165,201,194,182,201,193,182,203,195,186,204,196,188,204,197,189,203,198,190,205,199,189,205,197,187,207,198,189,FALSE
21163,21163,hydroxychloroquine,50,53016,175,168,167,187,170,169,187,185,184,186,185,186,188,188,188,188,188,188,189,189,189,187,187,187,186,186,187,185,186,183,168,165,154,175,170,142,176,171,146,180,175,158,178,176,163,183,181,170,188,186,179,188,186,181,193,191,186,187,185,180,83,127,153,123,150,162,153,167,171,167,175,176,177,181,181,181,185,185,187,188,189,180,184,186,169,178,181,155,164,166,162,133,129,159,149,152,112,148,159,101,148,163,136,166,172,177,180,182,185,185,187,155,173,180,123,160,173,140,163,173,150,108,111,152,123,127,118,133,150,83,130,160,90,138,165,111,149,172,108,148,175,62,121,164,74,125,166,95,139,173,146,166,169,159,179,178,140,172,173,88,147,156,89,146,155,120,160,165,196,197,192,196,196,192,193,194,189,193,193,189,162,132,33,181,153,49,183,156,56,183,158,62,177,151,67,177,170,139,187,187,175,165,170,144,156,163,131,158,157,124,179,159,132,191,159,115,194,170,138,193,169,144,161,127,100,171,144,121,193,185,169,192,184,172,187,181,170,187,180,171,194,190,184,195,192,186,184,189,184,178,187,181,160,178,175,99,153,164,165,178,179,185,186,182,183,183,180,183,183,180,180,134,59,186,141,67,185,142,70,185,146,77,186,148,80,187,149,84,187,152,89,186,155,98,186,158,112,185,161,118,178,175,168,181,178,171,183,180,175,184,181,175,184,182,173,187,182,170,194,184,159,191,176,134,178,136,94,174,132,93,171,168,158,176,173,165,177,174,166,178,175,167,179,177,168,182,179,171,182,179,172,179,177,169,177,174,167,184,181,174,FALSE
21165,21165,hydroxychloroquine,50,52567,215,196,190,225,192,188,223,216,207,222,217,208,224,218,208,225,220,209,223,217,207,225,219,209,222,215,204,224,216,205,210,203,162,218,209,150,218,209,152,220,211,164,224,216,182,226,219,194,227,219,196,229,220,200,228,220,199,225,217,195,167,190,196,193,205,204,214,215,209,224,221,211,230,225,214,231,226,215,229,225,214,214,215,207,206,207,199,206,207,199,162,105,119,194,129,140,206,150,156,203,162,167,181,160,170,186,176,185,152,174,191,96,162,197,38,122,189,56,122,184,175,105,117,190,143,153,171,172,187,141,181,203,100,176,209,111,183,213,112,183,214,95,169,209,98,150,196,104,156,198,149,196,210,198,218,212,149,206,201,131,199,197,131,193,185,177,204,195,230,226,214,236,231,218,229,223,210,230,224,211,218,195,38,228,211,33,231,219,59,224,214,79,221,212,116,223,217,184,235,228,208,222,218,188,208,207,162,216,210,161,229,204,151,238,207,143,239,214,155,231,199,149,171,112,76,176,124,92,232,219,179,233,221,180,228,215,176,232,217,181,228,225,212,226,228,216,225,229,217,223,227,215,166,210,204,153,208,204,229,222,209,229,223,210,224,217,205,229,219,208,233,190,96,238,197,88,239,201,94,238,204,99,239,210,111,238,211,116,237,214,127,236,217,145,236,217,157,232,214,158,227,218,202,233,224,206,235,226,209,235,226,208,237,225,201,239,221,180,236,210,165,223,183,141,209,162,123,232,214,155,218,205,163,229,216,194,227,216,195,230,219,201,231,219,201,231,224,207,230,223,206,230,221,207,231,224,206,229,222,203,FALSE
21169,21169,hydroxychloroquine,50,53016,168,160,155,180,165,161,179,180,175,178,179,173,180,181,175,180,181,173,181,182,174,179,180,172,178,179,171,177,178,170,161,160,143,166,163,130,168,164,134,170,169,145,170,169,149,175,175,160,179,180,168,179,181,169,185,186,177,178,179,169,76,122,140,115,144,151,147,162,160,160,172,166,171,179,174,176,183,177,180,187,180,172,181,176,162,174,170,148,159,156,161,129,123,153,148,147,103,142,149,93,144,151,136,165,164,173,180,176,183,185,181,149,170,172,128,161,170,141,164,168,150,105,107,147,123,123,109,131,145,77,128,153,86,136,158,109,148,166,104,147,168,63,124,162,77,129,164,100,144,171,144,166,165,155,179,175,132,170,168,84,146,151,85,146,151,119,162,159,197,199,192,196,198,192,195,196,190,195,196,189,160,132,24,180,154,42,181,157,50,184,160,58,177,157,70,177,173,142,189,191,175,164,174,140,159,169,129,160,161,120,179,160,128,190,161,110,195,173,133,193,172,142,163,130,97,177,152,124,196,191,171,196,191,172,191,185,171,191,185,172,198,196,184,200,198,186,187,196,185,181,195,184,160,185,174,97,157,161,173,187,181,190,192,185,188,189,184,189,190,185,182,137,53,187,145,61,186,146,63,190,150,69,192,153,76,192,154,79,192,157,86,191,159,93,188,164,108,189,167,117,183,180,167,185,183,171,188,186,176,189,187,177,191,189,178,194,191,173,201,193,161,197,182,132,181,138,89,179,140,93,175,173,158,181,179,167,183,181,169,185,183,171,185,185,173,188,187,177,189,188,178,186,185,175,182,181,170,188,187,177,FALSE
21172,21172,hydroxychloroquine,50,53016,226,202,190,230,213,202,228,222,209,229,222,210,229,222,212,231,224,214,231,224,214,231,224,215,231,224,214,229,222,212,215,209,174,219,211,160,220,214,165,222,216,182,222,215,186,228,222,199,229,222,203,233,227,207,233,228,209,229,223,204,128,180,197,180,202,199,203,212,202,216,216,206,221,220,207,225,223,211,228,226,214,218,220,210,214,220,210,206,210,199,219,183,167,207,198,191,151,197,198,138,199,202,175,211,206,213,219,210,223,223,211,186,211,210,180,210,211,195,209,205,211,153,151,205,169,165,160,178,188,114,172,199,127,185,207,151,194,209,148,193,209,101,170,211,116,177,210,149,190,211,199,216,209,209,224,212,186,217,206,131,202,194,134,202,193,167,210,198,237,232,218,237,231,216,233,228,212,234,229,213,217,191,14,229,212,20,229,214,37,226,210,43,224,205,51,221,213,141,230,226,198,208,212,163,192,203,141,195,200,134,222,200,161,229,198,139,230,205,157,227,203,160,204,165,126,208,175,140,226,214,186,225,214,187,221,211,185,223,210,185,213,206,196,208,205,193,199,200,189,197,199,191,180,193,185,121,173,174,166,189,183,205,198,188,203,196,187,199,191,182,198,150,72,200,157,79,199,156,80,195,158,85,196,159,89,195,161,93,193,162,101,195,167,112,193,171,127,188,168,129,189,182,173,188,180,171,188,179,174,184,176,170,185,175,167,181,172,160,187,179,153,186,173,131,183,150,106,172,126,92,179,171,160,179,170,160,176,165,157,175,164,156,173,162,155,175,165,155,174,164,154,176,166,158,175,165,157,174,164,155,FALSE
21180,21180,hydroxychloroquine,50,53021,175,157,158,179,129,135,179,179,175,181,181,178,180,181,177,181,182,178,181,182,178,183,184,180,175,175,172,170,170,167,162,152,102,170,158,101,175,164,123,176,169,140,179,174,151,179,174,158,178,176,162,180,179,167,178,177,166,179,178,170,141,157,164,154,168,171,162,173,174,172,176,177,175,179,179,177,179,181,176,178,181,176,177,181,161,167,169,157,165,168,155,102,104,164,130,132,167,152,154,173,164,166,177,173,174,174,174,174,158,169,172,77,138,158,87,139,158,56,128,152,152,83,90,165,117,120,136,137,151,107,145,169,99,145,168,90,141,166,80,139,170,43,113,162,37,101,153,69,118,157,64,126,163,152,171,175,167,176,175,89,142,149,125,156,162,165,176,177,188,189,185,181,182,178,184,184,183,184,184,184,151,117,25,175,142,37,178,153,61,182,164,96,177,169,141,176,174,163,181,181,170,169,172,155,161,154,127,172,161,132,181,158,128,183,150,110,188,161,128,182,155,126,158,124,99,155,127,103,186,180,170,184,178,168,184,176,169,184,177,170,222,219,213,209,207,200,201,200,195,178,188,185,150,174,174,123,164,169,154,174,175,180,180,180,177,177,177,181,181,181,183,150,86,186,151,85,185,152,86,185,148,85,180,146,84,181,145,84,180,145,86,180,145,87,176,143,87,179,146,95,174,171,167,180,177,170,181,178,172,183,180,174,184,182,171,185,180,157,185,180,147,185,178,137,178,154,103,167,119,75,171,162,151,178,172,162,180,177,168,182,180,170,181,180,169,184,181,173,183,181,175,183,181,176,183,180,175,181,179,172,FALSE
15929,15929,hydroxychloroquine,20,51734,180,173,168,206,117,137,191,171,168,188,177,171,188,177,171,186,176,171,186,176,172,187,176,171,189,179,173,185,175,169,181,170,130,185,169,107,184,169,116,184,170,127,185,172,138,188,174,150,186,174,155,186,175,160,186,175,163,186,175,157,153,169,173,168,174,173,183,178,172,186,178,170,189,180,171,191,181,173,190,182,174,185,180,173,173,175,171,172,173,171,189,130,129,195,129,128,195,146,143,194,158,152,192,167,160,189,168,161,188,171,165,184,173,166,96,154,172,37,140,178,176,83,98,188,114,121,192,149,146,187,164,160,175,170,167,162,171,174,148,171,178,128,167,182,74,141,180,23,123,185,123,169,177,166,180,174,120,180,181,97,172,177,103,173,175,138,180,176,190,186,177,195,188,178,191,185,175,189,183,174,168,116,8,189,144,10,191,162,26,189,177,125,182,172,156,184,176,164,187,181,169,188,181,166,182,175,139,184,167,116,202,174,127,206,172,112,203,172,115,194,158,102,153,94,52,162,121,83,192,179,146,191,179,151,190,178,152,191,178,155,175,180,173,189,184,175,188,185,177,172,177,177,157,178,174,143,181,177,187,181,172,190,183,173,191,185,175,192,185,175,215,180,104,210,165,64,208,163,64,205,157,61,203,153,59,201,153,61,199,153,65,198,154,74,196,157,82,197,162,93,194,184,169,197,185,169,199,188,174,199,189,177,201,190,173,200,187,154,200,174,129,194,143,93,190,131,74,194,175,104,190,175,137,192,180,158,194,183,164,194,185,168,195,185,170,194,186,171,196,187,173,196,187,171,196,187,170,196,186,169,FALSE
15938,15938,hydroxychloroquine,20,51731,189,170,165,207,97,126,193,175,169,191,180,174,192,182,173,193,182,174,192,183,173,190,181,170,177,169,158,186,178,167,188,172,114,192,174,112,188,173,122,187,173,133,187,174,142,187,175,147,188,177,153,185,175,150,178,169,145,173,164,143,164,173,173,172,176,174,176,176,172,181,179,173,183,179,173,184,179,172,181,177,169,182,176,170,170,169,163,163,166,157,195,148,141,197,161,153,190,164,158,191,170,163,193,170,162,190,172,162,188,173,164,153,165,162,102,153,160,116,154,158,192,147,138,182,163,156,171,165,161,174,170,166,180,172,165,181,173,165,183,176,165,166,171,166,83,131,166,124,147,160,107,163,173,158,180,174,116,171,173,76,160,169,86,163,169,148,177,171,193,189,176,198,192,176,193,186,170,188,181,165,186,154,10,200,170,14,197,170,21,191,164,21,178,151,16,178,161,65,195,186,161,189,184,161,164,167,124,131,145,89,207,173,106,207,169,96,204,165,93,195,152,78,166,115,54,138,84,49,189,175,129,192,179,138,189,176,136,190,175,135,212,203,186,203,200,184,189,194,178,180,191,176,140,178,168,101,168,167,157,180,167,189,186,168,189,185,167,189,184,167,218,184,122,210,157,47,204,153,46,200,150,46,200,148,42,194,137,36,195,139,38,196,146,46,195,147,51,194,152,58,201,193,168,203,196,171,204,194,175,201,193,172,202,193,171,203,189,155,205,182,131,200,162,106,187,134,78,189,154,94,199,188,164,199,190,166,202,190,169,199,189,168,202,189,168,198,187,165,199,188,167,197,187,165,199,190,168,196,187,163,FALSE
15939,15939,hydroxychloroquine,20,51728,174,172,166,203,166,163,210,124,136,200,191,181,201,191,181,200,190,181,197,188,178,194,185,174,200,191,181,193,183,172,176,168,149,187,176,133,185,174,134,184,174,140,186,176,148,188,178,150,191,180,151,188,178,153,189,179,158,190,180,161,152,163,162,158,168,165,160,167,162,166,170,164,164,170,166,162,171,167,167,173,168,171,175,168,170,173,167,168,171,166,170,142,134,185,148,138,180,153,144,181,154,145,175,151,145,176,153,145,173,156,148,94,133,148,146,150,150,72,124,148,174,131,125,178,144,136,173,147,139,169,150,145,160,144,141,148,143,146,144,148,153,57,115,159,84,126,157,80,127,161,136,119,67,130,144,118,122,170,166,112,168,168,101,163,165,116,164,162,163,171,163,189,182,170,188,181,169,191,184,171,157,131,17,181,149,6,183,153,10,180,148,9,167,145,28,167,155,121,183,173,157,183,177,160,169,166,140,166,163,131,164,126,42,186,142,73,184,139,69,176,131,64,154,102,46,134,79,44,177,160,113,178,164,126,180,164,129,180,163,131,173,171,160,177,175,164,172,170,163,169,168,163,146,159,157,139,165,157,159,167,157,178,172,161,177,170,160,175,168,158,168,154,103,177,128,34,181,140,52,179,136,49,180,136,47,180,139,55,180,143,66,181,149,77,182,149,77,181,156,98,178,159,116,177,166,143,176,168,152,178,170,155,174,166,148,173,164,137,182,169,128,182,156,106,169,117,68,176,146,92,173,164,142,176,166,144,176,166,150,175,165,151,178,169,152,180,169,154,178,170,152,178,169,154,182,173,159,179,171,157,FALSE
15940,15940,hydroxychloroquine,20,51729,174,164,158,196,99,113,188,177,170,186,176,169,185,175,168,184,175,166,185,175,167,185,175,166,186,176,167,178,167,158,180,169,128,183,169,120,182,169,126,180,168,132,183,171,137,185,173,143,186,174,143,184,173,142,187,175,146,179,168,144,168,171,168,165,170,168,167,171,166,171,171,166,174,172,166,176,173,166,175,172,165,173,171,163,161,163,155,156,155,144,182,154,145,178,159,150,177,164,156,178,166,158,179,166,158,179,166,156,171,162,155,166,164,156,81,129,149,83,128,146,181,125,121,173,143,139,136,142,150,110,141,159,101,141,164,87,136,165,66,124,165,53,117,164,28,93,152,33,87,142,130,160,165,130,166,167,109,165,170,106,161,165,105,158,161,121,159,155,176,176,167,191,183,170,186,178,165,179,170,157,165,140,31,187,163,26,186,163,32,184,158,24,170,149,36,166,155,106,184,175,152,183,174,152,161,154,107,158,142,97,189,168,124,192,164,111,192,162,107,188,161,110,160,110,64,162,124,84,181,169,138,183,172,145,178,168,145,176,164,139,172,174,164,176,174,162,169,171,162,164,166,165,151,164,156,124,162,157,168,169,157,178,172,159,178,170,156,175,167,153,190,142,40,192,142,36,188,140,39,185,136,39,184,133,31,185,132,35,184,132,38,182,132,40,181,132,48,178,131,52,181,172,154,186,175,156,185,173,154,183,173,156,183,168,148,184,166,140,189,164,127,186,143,96,177,120,71,179,154,101,178,167,147,179,168,148,179,167,151,180,169,153,181,171,154,178,168,154,178,169,154,181,171,154,181,171,155,183,171,153,FALSE
15956,15956,hydroxychloroquine,20,53001,179,153,140,191,163,160,188,186,184,189,187,186,190,189,188,190,189,188,190,189,188,190,189,188,185,184,183,182,180,180,168,164,130,177,170,136,180,174,149,183,178,158,186,182,168,190,186,176,191,188,178,190,187,178,190,186,177,192,189,180,147,162,168,154,168,173,155,169,174,159,173,179,162,175,181,168,180,185,170,182,188,169,181,187,153,163,169,169,178,183,169,112,113,174,124,126,172,139,141,172,152,155,171,162,165,175,169,172,175,172,176,174,174,179,37,118,162,51,126,167,158,102,104,165,127,130,149,141,149,141,152,163,160,165,172,166,170,176,176,177,181,172,175,181,54,113,163,72,125,170,78,130,151,87,145,159,71,139,156,86,150,163,96,154,164,134,169,173,192,195,193,204,202,200,201,199,197,202,201,199,131,100,19,174,140,34,176,144,39,183,155,54,175,153,69,182,174,157,192,187,179,191,190,182,160,168,140,171,172,145,180,153,114,192,164,122,195,169,130,189,161,121,167,127,87,136,90,65,191,178,160,195,186,171,192,184,171,194,186,174,163,170,163,178,184,181,171,180,178,165,179,177,159,177,175,119,164,170,156,178,180,190,189,187,189,188,185,191,189,187,180,173,159,180,138,70,182,140,74,182,140,76,184,142,78,185,142,77,187,145,82,188,149,88,188,152,93,190,160,108,170,166,157,178,173,163,179,173,164,181,177,167,183,179,166,184,179,161,188,181,155,192,182,149,187,158,118,176,132,92,165,161,147,173,169,160,175,171,163,177,173,166,179,175,168,180,176,170,180,177,170,182,179,173,186,182,177,185,181,176,FALSE
15958,15958,hydroxychloroquine,20,53006,180,161,165,186,108,120,187,184,184,189,187,187,190,189,188,191,190,190,190,189,189,190,189,188,187,186,186,176,174,174,177,169,138,178,170,137,182,175,147,185,180,157,186,182,165,187,183,169,189,185,174,188,184,174,188,185,175,187,185,179,160,169,173,171,177,179,175,180,181,178,183,184,180,185,186,181,186,187,182,188,189,183,188,190,183,188,189,175,181,183,169,126,127,180,143,144,184,160,161,182,168,169,191,176,175,192,179,179,193,183,182,192,184,183,128,158,174,36,119,160,166,157,154,179,171,168,183,177,173,186,181,178,189,186,183,192,188,186,193,190,188,194,192,190,175,183,187,142,165,183,129,154,163,129,157,164,127,163,170,92,154,167,86,152,165,101,157,166,174,185,185,199,198,196,198,197,195,197,196,194,118,94,41,165,130,28,176,141,32,180,147,40,177,146,43,177,156,79,189,184,173,191,189,182,184,184,170,164,157,126,164,147,125,179,150,111,184,155,115,189,163,124,184,150,110,145,100,68,178,154,124,191,182,157,193,184,165,193,185,169,146,153,153,173,176,172,176,177,175,171,175,176,164,172,176,148,168,171,139,169,172,189,189,186,189,189,186,189,187,185,151,127,87,172,130,66,174,132,67,177,137,72,179,138,75,181,138,73,183,141,76,185,144,80,183,142,79,182,144,89,150,148,146,169,165,157,172,168,160,176,173,165,178,175,166,178,175,164,180,177,163,185,179,161,180,157,132,172,133,106,137,134,129,164,158,149,167,163,155,170,166,158,176,172,165,176,173,166,177,174,168,178,176,170,180,178,172,182,181,174,FALSE
15959,15959,hydroxychloroquine,20,51720,173,104,113,183,177,176,185,184,183,184,183,183,186,185,184,188,187,186,189,188,187,190,189,188,185,184,182,186,185,183,177,171,138,181,175,145,183,178,157,185,182,167,186,183,175,187,185,179,189,188,183,191,190,185,190,187,183,191,189,186,149,167,174,165,176,178,174,180,181,179,182,182,182,184,184,186,187,186,187,188,188,185,187,187,172,179,183,169,178,182,171,143,142,171,160,161,185,174,172,187,178,177,189,183,182,190,186,185,189,186,185,188,185,185,105,153,172,142,167,180,167,141,140,140,149,157,165,166,169,180,179,179,183,182,181,188,187,187,189,189,190,182,186,189,161,175,186,165,177,187,126,147,147,138,170,173,125,166,172,102,159,168,107,161,170,161,180,182,194,195,194,198,198,197,193,193,192,190,189,188,139,108,30,180,150,45,183,163,82,189,183,164,186,182,176,188,186,181,190,190,186,185,185,176,177,174,147,181,171,139,184,164,132,188,165,130,193,173,145,190,171,145,172,143,117,178,156,136,191,187,182,192,188,184,192,187,183,190,184,180,173,177,173,179,181,178,179,181,179,164,172,178,154,170,175,143,170,174,185,186,184,190,190,188,190,189,187,191,190,188,169,118,50,175,130,66,178,139,78,180,146,87,183,151,95,185,153,97,185,153,97,186,156,101,190,162,113,190,165,120,174,172,167,181,178,173,187,183,176,188,181,168,182,165,147,182,162,144,188,171,155,188,169,151,188,170,151,187,180,169,173,173,165,179,177,171,181,178,173,181,179,174,181,178,173,182,179,174,182,180,174,186,183,178,187,185,180,187,184,179,FALSE
15972,15972,hydroxychloroquine,20,51720,169,162,156,178,128,131,181,175,170,181,175,171,182,177,172,184,178,173,187,183,178,189,184,179,190,185,180,185,180,174,173,169,138,177,173,136,177,173,139,181,177,149,187,181,163,191,186,174,191,186,174,195,189,178,196,191,179,196,191,179,159,156,151,155,165,164,168,176,174,178,181,177,187,186,181,189,187,183,192,190,185,189,188,184,187,188,184,169,176,174,191,163,159,175,169,169,187,178,176,196,183,178,197,185,180,197,187,182,198,190,185,199,192,187,192,189,186,133,168,182,182,152,148,152,157,163,141,162,172,183,181,177,191,185,179,195,188,181,197,191,184,198,193,187,197,194,188,181,185,187,139,159,157,153,184,179,151,185,181,108,172,176,108,171,174,134,179,178,206,202,196,207,203,195,208,203,196,199,195,187,133,117,32,178,161,31,186,175,57,194,187,143,197,190,172,197,192,178,197,197,184,194,194,180,172,179,141,156,169,121,207,188,150,213,192,150,213,193,154,211,192,158,189,158,127,177,138,114,202,190,172,202,193,180,203,195,183,200,191,179,187,190,182,197,197,188,198,197,190,194,193,189,168,176,181,149,177,180,196,193,187,199,195,189,202,197,190,198,193,186,201,163,73,208,174,86,207,178,98,206,180,104,206,183,113,207,189,130,207,191,137,207,191,138,207,192,143,206,191,145,199,192,180,208,201,188,209,201,187,209,197,176,206,186,158,204,179,154,209,187,166,208,184,161,207,182,158,205,188,167,191,186,169,200,194,178,199,192,178,199,193,179,199,193,178,200,194,180,199,194,180,202,196,183,203,197,184,200,193,181,FALSE
15981,15981,hydroxychloroquine,20,51731,186,182,179,197,112,128,202,195,194,202,200,199,205,203,201,208,206,205,210,207,206,211,209,207,199,197,195,209,206,204,184,184,134,192,191,143,196,194,154,199,198,165,202,201,173,207,205,183,207,205,185,209,208,189,199,198,178,194,192,175,171,185,189,182,192,193,187,194,194,197,201,200,200,203,202,201,204,203,203,205,204,204,206,205,188,196,194,193,200,197,200,173,171,200,185,185,195,187,187,199,193,193,204,198,197,205,200,198,206,203,202,143,186,203,54,163,204,89,170,204,186,164,165,153,169,182,141,170,189,151,178,194,170,187,197,184,193,199,197,201,203,177,193,205,89,148,203,158,183,206,120,167,187,169,191,192,125,177,186,86,169,186,103,177,189,169,196,198,212,211,207,216,214,210,212,209,205,210,207,203,169,160,48,185,177,50,190,182,51,190,182,43,186,179,39,198,193,136,215,211,203,209,208,196,176,193,160,134,167,130,206,181,128,210,183,129,210,183,128,205,175,119,178,136,91,157,112,89,210,202,174,213,206,180,212,205,177,212,204,176,200,199,193,188,195,190,192,198,193,190,198,193,163,191,187,111,172,184,183,197,196,205,204,200,206,205,201,208,207,203,203,161,79,204,164,68,203,167,71,204,170,75,207,176,86,207,175,84,211,183,102,213,187,110,214,197,135,213,196,143,196,188,172,200,195,182,200,195,185,201,197,187,202,198,186,204,195,170,207,191,152,203,176,134,194,152,107,206,185,137,192,187,175,192,188,177,194,189,180,196,192,184,198,193,185,199,195,188,201,196,189,200,197,190,204,200,194,207,202,197,FALSE
15982,15982,hydroxychloroquine,20,51728,177,170,169,181,116,124,180,177,176,181,178,177,178,176,174,176,174,173,174,172,172,178,176,176,173,171,170,172,169,169,180,179,157,184,182,160,184,182,162,186,184,168,190,187,173,191,189,174,187,185,170,189,187,173,188,185,174,190,187,181,161,173,180,171,180,184,177,183,186,178,185,188,179,187,192,178,186,190,182,189,192,184,191,193,177,185,186,186,191,193,185,166,166,192,175,175,190,175,176,187,176,178,178,174,180,184,180,184,115,156,184,138,169,192,41,125,186,154,172,192,181,162,163,179,171,173,171,171,177,161,168,181,150,166,183,148,169,190,106,154,195,68,130,194,69,131,195,154,180,203,120,115,91,139,174,171,135,182,188,129,180,188,130,181,188,146,184,189,209,207,203,209,206,202,208,205,201,208,206,202,168,158,73,180,171,72,181,173,67,175,168,55,191,185,145,199,194,183,207,205,197,199,201,188,182,195,174,185,196,178,197,170,113,209,180,121,209,180,121,198,168,112,171,128,90,185,151,121,207,199,172,209,201,177,210,201,179,211,200,178,190,192,185,197,198,192,195,197,192,195,195,193,163,181,187,170,190,187,196,197,193,202,199,195,202,200,196,202,198,195,180,176,129,200,180,95,204,191,124,202,190,131,205,192,141,204,194,153,205,198,169,207,202,179,205,199,174,202,198,184,194,176,138,200,191,173,198,192,180,197,192,179,195,188,173,192,186,161,196,188,153,196,177,132,191,156,110,193,180,133,186,173,137,196,181,140,190,178,150,189,182,170,191,184,173,191,185,174,191,186,176,192,188,179,194,189,181,192,186,179,FALSE
